Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.89,0.05,0.219%,163672323637.00,United States,2017,45965,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$25.56,-0.20,-0.776%,2933439536.00,Mexico,2024,478634,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$62.99,-1.93,-2.973%,2942246964.00,United States,2004,740177,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$14.29,-0.20,-1.38%,287892070.00,United States,,138458,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$1.13,0.08,7.619%,12229524.00,United States,2025,141794,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBHC,The Brand House Collective Inc. Common Stock,$1.33,-0.04,-2.92%,29873639.00,United States,2002,433224,Consumer Discretionary,Other Specialty Stores
TBI,TrueBlue Inc. Common Stock,$7.22,-0.13,-1.769%,215618253.00,United States,,249160,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$3.23,-0.02,-0.615%,1038137717.00,Israel,,1057216,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.1599,-0.0195,-10.87%,51392638.00,Israel,,259,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$19.555,0.115,0.592%,627361222.00,United States,2021,120617,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.61,0.0105,0.091%,0.00,United States,2023,15223,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$19.80,0.15,0.763%,287828125.00,,2024,9753,Energy,Oil & Gas Production
TBPH,Theravance Biopharma Inc. Ordinary Shares,$11.07,0.04,0.363%,553514745.00,Cayman Islands,,193533,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$20.96,-0.88,-4.029%,314890003.00,United States,2002,165492,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$0.681,-0.019,-2.714%,2159594.00,China,2018,33315,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$85.46,-0.34,-0.396%,3910234863.00,United States,2003,464111,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.21,-0.09,-0.443%,924711521.00,United States,,30134,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$41.78,-0.93,-2.177%,1372825832.00,United States,,71991,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.0357,0.0356,0.222%,48791055.00,United States,2021,220,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$38.39,-0.61,-1.564%,531059965.00,United States,2021,122478,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$41.00,-0.69,-1.655%,354211956.00,United States,,3651,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$10.15,-0.16,-1.552%,235970783.00,United States,2016,150207,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$61.73,-1.40,-2.218%,40326401360.00,China,2003,2507220,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$7.16,-0.22,-2.981%,608870627.00,United States,2012,422732,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.87,0.10,3.61%,4705425.00,United States,,46222,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.81,0.01,0.556%,102429035.00,United States,2021,175947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$18.69,-0.56,-2.909%,206657423.00,Canada,,22457,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$73.56,0.05,0.068%,126705481680.00,Canada,,1601271,Finance,Commercial Banks
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2025,3,,
TDACW,Translational Development Acquisition Corp. Warrants,$0.2462,-0.0134,-5.162%,0.00,United States,2025,719,,
TDC,Teradata Corporation Common Stock,$21.65,-0.46,-2.081%,2069740000.00,United States,,1172829,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$10.32,-0.10,-0.96%,0.00,United States,,25903,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1620.83,14.14,0.88%,91037296381.00,United States,2006,159722,Industrials,Military/Government/Technical
TDIC,Dreamland Limited Class A Ordinary Shares,$4.27,0.17,4.146%,136640000.00,Hong Kong,2025,47948,Consumer Discretionary,Other Consumer Services
TDOC,Teladoc Health Inc. Common Stock,$7.40,-0.13,-1.726%,1298217320.00,United States,2015,15120165,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$39.40,0.47,1.207%,4491600000.00,United States,,1058383,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.98,-0.11,-0.522%,,United States,,22498,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.50,-0.0602,-0.324%,,United States,,36299,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$1.40,0.05,3.704%,107688750.00,Singapore,2024,893504,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$7.53,0.02,0.266%,890401484.00,United States,2021,2004173,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$50.93,-1.63,-3.101%,2519828010.00,United States,2017,1536522,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$550.59,-1.89,-0.342%,25816338114.00,United States,,414411,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$1.29,-0.05,-3.731%,201160139.00,Luxembourg,2021,1018895,Miscellaneous,Industrial Machinery/Components
TEAD,Teads Holding Co. Common Stock,$2.59,-0.14,-5.128%,244237238.00,United States,2021,351760,Technology,Computer Software: Programming Data Processing
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$12.17,0.0337,0.278%,164187016.00,,2019,37228,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$197.19,-2.87,-1.435%,51763525998.00,Australia,2015,1377661,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$57.71,-0.16,-0.276%,9047040594.00,United States,,1981245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$32.13,-0.89,-2.695%,16000740000.00,Canada,,11534379,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.90,0.00,0.00%,73864951.00,United States,2019,2140,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$22.52,0.21,0.941%,420504903.00,United States,2018,281149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$5.18,-0.10,-1.894%,29371436850.00,Spain,1988,871637,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.98,0.03,0.504%,0.00,United States,1993,157439,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$206.68,-2.49,-1.19%,61070114560.00,Ireland,,2662748,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$1.94,-0.04,-2.02%,76736679.00,United States,2019,55120,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.96,-0.09,-4.39%,58334835.00,United States,2024,1088330,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$57.81,-0.48,-0.823%,10007850123.00,United States,2024,7228247,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$19.74,-0.20,-1.003%,594718883.00,Greece,,161729,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.34,-0.10,-0.378%,,Greece,,11530,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.3165,0.1365,0.521%,,Greece,,4877,,
TENB,Tenable Holdings Inc. Common Stock,$32.24,-0.66,-2.006%,3938782433.00,United States,2018,2818188,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$6.23,0.01,0.161%,25845124.00,United States,,15766,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$9.49,-0.18,-1.861%,4087699843.00,Argentina,,90579,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$107.65,17.10,18.885%,17269243896.00,United States,,19844252,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.91,0.16,2.783%,516166404.00,United States,2021,861236,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$16.83,0.29,1.753%,19303334360.00,Israel,,24994232,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$49.79,-0.55,-1.093%,3266224000.00,United States,,1265528,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$44.26,-0.47,-1.051%,57960194414.00,United States,,5372864,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.70,0.01,0.048%,,United States,,15507,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.41,0.0097,0.045%,,United States,,19453,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.25,0.05,0.26%,,United States,,43697,,
TFII,TFI International Inc. Common Shares,$87.76,-5.96,-6.359%,7369361394.00,Canada,,659204,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$58.06,-2.73,-4.491%,1378000278.00,United States,2014,263993,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.08,-0.07,-0.316%,524048332.00,United States,,147,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$23.02,-0.51,-2.167%,4623008143.00,Canada,2022,375588,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$25.01,0.51,2.082%,211056614.00,,2021,1424,,
TFSL,TFS Financial Corporation Common Stock,$12.61,-0.14,-1.098%,3541353914.00,United States,2007,300802,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$113.91,-1.58,-1.368%,5033567281.00,United States,,522423,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$8.73,-0.13,-1.467%,304866642.00,United States,,64560,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$3.10,-0.26,-7.738%,979213579.00,Canada,,15187679,Basic Materials,Precious Metals
TGE,The Generation Essentials Group Class A Ordinary Shares,$5.44,-0.29,-5.061%,230965775.00,,2025,22338,Consumer Discretionary,Newspapers/Magazines
TGEN,Tecogen Inc. Common Stock,$8.38,0.95,12.786%,211672657.00,,2025,1034957,Industrials,Industrial Machinery/Components
TGL,Treasure Global Inc. Common Stock,$1.00,-0.04,-3.846%,2655342.00,United States,2022,350384,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$76.89,-0.20,-0.259%,3612947918.00,Colombia,2022,191820,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$16.70,-0.17,-1.008%,2684097630.00,United States,,1722038,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$29.29,-0.72,-2.399%,4409674289.00,Argentina,,330171,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$103.14,-1.04,-0.998%,46863299029.00,United States,,4527102,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$36.27,0.94,2.661%,5758045156.00,United States,,2140917,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.47,-0.09,-1.19%,742254429.00,United States,2018,221270,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$1.32,-0.02,-1.493%,3512160.00,United States,2022,38300,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$160.89,4.83,3.095%,14944267650.00,United States,,1601989,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$2.94,0.01,0.341%,97736131.00,China,,631,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$54.18,-1.03,-1.866%,642067946.00,United States,,41258,Finance,Major Banks
THG,Hanover Insurance Group Inc,$165.24,-1.21,-0.727%,5934806603.00,United States,,336868,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.14,-0.01,-0.87%,236989439.00,Canada,,387823,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$93.88,-1.61,-1.686%,4994750964.00,United States,,764718,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$16.71,-0.04,-0.239%,0.00,United States,2014,372544,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$28.28,-0.14,-0.493%,935749143.00,United States,2011,132067,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$32.59,-1.36,-4.006%,994641129.00,United States,,332687,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$13.06,0.92,7.578%,571221219.00,United States,,1355330,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$20.57,-0.67,-3.154%,1038785000.00,United States,,563667,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.15,-0.01,-0.316%,144837060.00,Canada,,234850,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.00,0.01,0.091%,0.00,United States,2015,134952,Finance,Finance Companies
TIC,Acuren Corporation Common Stock,$11.45,0.18,1.597%,1390902662.00,,2025,1219379,Consumer Discretionary,Business Services
TIGO,Millicom International Cellular S.A. Common Stock,$39.45,-0.56,-1.40%,6789199232.00,Luxembourg,,623362,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$9.48,-0.34,-3.462%,1771773113.00,China,2019,4306749,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$27.01,-1.26,-4.457%,177183628.00,United States,2021,130624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$20.64,-0.48,-2.273%,1209723981.00,United States,,263105,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.01,0.11,0.615%,8719737449.00,Brazil,2020,332355,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$20.97,-0.52,-2.42%,786311608.00,United States,,113855,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.03,-0.01,-0.962%,10477079.00,China,2021,25471,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$17.62,0.12,0.686%,79173549.00,United States,,3668,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$19.26,-0.45,-2.283%,444608799.00,United States,2007,98263,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$3.62,-0.06,-1.63%,3179594.00,United States,2021,22302,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.86,-0.10,-2.525%,1059455451.00,,2021,604302,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$125.81,-0.56,-0.443%,140355601655.00,United States,,3193317,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$7.67,-0.09,-1.16%,640748256.00,Bermuda,,638948,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.65,0.09,1.619%,4972000000.00,Turkey,,833038,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.9036,-0.0114,-0.291%,16523084.00,Japan,2022,2438,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$4.84,0.05,1.044%,258653520.00,United States,2021,481335,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$167.81,-0.34,-0.202%,33210619285.00,United States,2023,531075,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$74.77,-6.21,-7.669%,5231136650.00,United States,,3291482,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$3.45,-0.10,-2.817%,29368311.00,United States,,15834,Consumer Discretionary,Apparel
TLIH,Ten-League International Holdings Limited Ordinary Shares,$0.7507,-0.0489,-6.116%,0.00,Singapore,2025,1042975,,
TLK,PT Telekomunikasi Indonesia Tbk,$17.55,0.00,0.00%,17385419013.00,Indonesia,,865341,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$373.36,12.15,3.364%,16991531461.00,United States,,1107983,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.415,-0.0296,-6.658%,8508937.00,United States,2011,109528,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$0.6124,0.0355,6.154%,618022443.00,United States,2018,33441339,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.65,-0.08,-2.93%,194734508.00,United States,2020,432266,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$2.37,0.41,20.918%,264166402.00,United Kingdom,2018,1436575,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.43,0.09,2.074%,167626602.00,United States,2021,105182,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.90,-0.30,-13.636%,71894028.00,United States,2021,74718,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$13.50,0.01,0.074%,4518780548.00,Australia,,52464,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$1.84,-0.05,-2.646%,55479509.00,United States,2012,204667,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$182.75,-1.52,-0.825%,238469191547.00,Japan,,357530,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$6.11,-0.50,-7.564%,2212956472.00,Canada,,13143406,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$5.54,-0.06,-1.071%,348493434.00,United States,2021,291299,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$1.37,-0.28,-16.97%,496194823.00,Canada,,280006,Basic Materials,Metal Mining
TMDE,TMD Energy Limited Ordinary Shares,$0.9456,-0.0184,-1.909%,22283064.00,,2025,152480,Energy,Oil Refining/Marketing
TMDX,TransMedics Group Inc. Common Stock,$107.70,2.87,2.738%,3643898968.00,United States,2019,2162867,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$21.10,-0.65,-2.989%,32681885034.00,United States,2018,5137327,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$59.92,-0.99,-1.625%,5922684844.00,United States,2013,1490993,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$477.28,-4.88,-1.012%,180170294319.00,United States,,2583457,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$65.30,-2.27,-3.359%,942569846.00,United States,1997,55932,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$1.68,-0.12,-6.667%,275925569.00,Canada,,665058,Basic Materials,Precious Metals
TMUS,T-Mobile US Inc. Common Stock,$241.58,2.33,0.974%,271878731200.00,United States,,4213030,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$81.55,-1.22,-1.474%,1521193414.00,United States,,139315,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$16.67,-0.02,-0.12%,1110342124.00,United States,2013,1433279,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$69.08,-1.12,-1.595%,3356592572.00,United States,2014,643716,Consumer Discretionary,Business Services
TNFA,TNF Pharmaceuticals Inc. Common Stock,$0.125,-0.0294,-19.041%,1773011.00,United States,2014,76335023,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$6.30,-0.155,-2.401%,682883397.00,United States,2020,3189294,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$44.99,-0.23,-0.509%,1546854368.00,Bermuda,2007,532450,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$61.91,-0.65,-1.039%,4019220540.00,United States,,781944,Consumer Discretionary,Hotels/Resorts
TNMG,TNL Mediagene Ordinary Shares,$0.4225,0.0022,0.523%,11950469.00,Taiwan,,68060,,
TNON,Tenon Medical Inc. Common Stock,$1.01,-0.04,-3.81%,7665870.00,United States,2022,139521,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0201,-0.0007,-3.365%,152558.00,United States,,34443,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$38.62,-4.01,-9.407%,282878755.00,United States,,2315898,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7343,0.0301,4.274%,119446327.00,United States,2021,3060911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.69,0.07,1.934%,329273873.00,United States,2020,1691736,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.1187,-0.0038,-3.102%,10592089.00,United States,2020,33780,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$119.45,-3.42,-2.783%,11727720450.00,United States,,1633239,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.9456,-0.0343,-3.50%,18926378.00,United States,,9768,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$0.687,-0.0331,-4.597%,32834286.00,United States,,198372,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.1194,-0.0306,-2.661%,41448182.00,Hong Kong,2022,17844,Finance,Investment Bankers/Brokers/Service
TOPP,Toppoint Holdings Inc. Common Stock,$2.15,-0.02,-0.922%,37625000.00,,2025,5211,Industrials,Trucking Freight/Courier Services
TOPS,TOP Ships Inc. Common Stock,$5.95,-0.12,-1.977%,27525872.00,Greece,,24720,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.09,0.01,0.325%,59000006.00,Cyprus,,53152,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$48.61,0.06,0.124%,28145190000.00,United States,2021,8520602,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.7958,-0.0345,-4.155%,92333797.00,China,2014,289669,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.4264,-0.0146,-3.311%,3490932.00,United States,,196581,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$35.06,-0.48,-1.351%,2616083590.00,United States,,183594,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$5.01,0.75,17.606%,233444672.00,Japan,,172358,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$82.56,2.88,3.614%,1477902845.00,United States,2016,460876,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$47.65,0.74,1.577%,2511275936.00,United States,1970,597534,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$4.58,0.38,9.048%,44663359.00,United States,,99185,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$1.18,-0.05,-4.065%,8876549.00,,2023,372262,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$58.44,0.14,0.24%,21597499162.00,United States,2022,1398021,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.71,0.04,0.156%,9379670675.00,United States,,4382,,
TPH,Tri Pointe Homes Inc. Common Stock,$30.89,-0.39,-1.247%,2703076125.00,United States,2013,1553296,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$0.78,-0.0396,-4.832%,37947011.00,United States,2016,327084,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$986.09,-7.53,-0.758%,22667572295.00,United States,,150477,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$108.20,0.80,0.745%,22472073905.00,United States,,3724166,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$7.54,0.28,3.857%,27765507.00,United States,,71446,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$21.3325,-0.1135,-0.529%,519205104.00,,2021,774,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$6.89,-0.19,-2.684%,277204192.00,United States,2014,198539,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$38.81,-0.70,-1.772%,2832611110.00,United States,,182415,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$16.81,-0.80,-4.543%,307225948.00,United States,,87523,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$1.50,-0.06,-3.846%,8346473.00,United States,2013,117455,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$18.07,-0.59,-3.162%,485742814.00,United States,2000,129078,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$6.64,0.35,5.564%,252010689.00,United States,2021,273265,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$46.55,-0.89,-1.876%,630062769.00,United States,,368292,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$66.23,-0.95,-1.414%,7101647389.00,United States,,1240980,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$167.37,-2.19,-1.292%,36307885241.00,United States,2010,1426021,Utilities,Natural Gas Distribution
